ID,Year,Date,Stage,Home Team,Away Team,Host Team,Home Score,Away Score,Penalty Winner
1,2022,2022-11-20,Group stage,Qatar,Ecuador,TRUE,0,2,None
2,2022,2022-11-21,Group stage,Senegal,Netherlands,FALSE,0,2,None
3,2022,2022-11-21,Group stage,England,Iran,FALSE,6,2,None
4,2022,2022-11-21,Group stage,United States,Wales,FALSE,1,1,None
5,2022,2022-11-22,Group stage,France,Australia,FALSE,4,1,None
6,2022,2022-11-22,Group stage,Denmark,Tunisia,FALSE,0,0,None
7,2022,2022-11-22,Group stage,Mexico,Poland,FALSE,0,0,None
8,2022,2022-11-22,Group stage,Argentina,Saudi Arabia,FALSE,1,2,None
9,2022,2022-11-23,Group stage,Belgium,Canada,FALSE,1,0,None
10,2022,2022-11-23,Group stage,Spain,Costa Rica,FALSE,7,0,None
11,2022,2022-11-23,Group stage,Germany,Japan,FALSE,1,2,None
12,2022,2022-11-23,Group stage,Morocco,Croatia,FALSE,0,0,None
13,2022,2022-11-24,Group stage,Switzerland,Cameroon,FALSE,1,0,None
14,2022,2022-11-24,Group stage,Uruguay,South Korea,FALSE,0,0,None
15,2022,2022-11-24,Group stage,Portugal,Ghana,FALSE,3,2,None
16,2022,2022-11-24,Group stage,Brazil,Serbia,FALSE,2,0,None
17,2022,2022-11-25,Group stage,Iran,Wales,FALSE,2,0,None
18,2022,2022-11-25,Group stage,Qatar,Senegal,TRUE,1,3,None
19,2022,2022-11-25,Group stage,Netherlands,Ecuador,FALSE,1,1,None
20,2022,2022-11-25,Group stage,England,United States,FALSE,0,0,None
21,2022,2022-11-26,Group stage,Tunisia,Australia,FALSE,0,1,None
22,2022,2022-11-26,Group stage,Poland,Saudi Arabia,FALSE,2,0,None
23,2022,2022-11-26,Group stage,France,Denmark,FALSE,2,1,None
24,2022,2022-11-26,Group stage,Argentina,Mexico,FALSE,2,0,None
25,2022,2022-11-27,Group stage,Japan,Costa Rica,FALSE,0,1,None
26,2022,2022-11-27,Group stage,Belgium,Morocco,FALSE,0,2,None
27,2022,2022-11-27,Group stage,Croatia,Canada,FALSE,4,1,None
28,2022,2022-11-27,Group stage,Spain,Germany,FALSE,1,1,None
29,2022,2022-11-28,Group stage,Serbia,Cameroon,FALSE,3,3,None
30,2022,2022-11-28,Group stage,South Korea,Ghana,FALSE,2,3,None
31,2022,2022-11-28,Group stage,Brazil,Switzerland,FALSE,1,0,None
32,2022,2022-11-28,Group stage,Portugal,Uruguay,FALSE,2,0,None
33,2022,2022-11-29,Group stage,England,Wales,FALSE,3,0,None
34,2022,2022-11-29,Group stage,Iran,United States,FALSE,0,1,None
35,2022,2022-11-29,Group stage,Ecuador,Senegal,FALSE,1,2,None
36,2022,2022-11-29,Group stage,Qatar,Netherlands,TRUE,0,2,None
37,2022,2022-11-30,Group stage,Denmark,Australia,FALSE,0,1,None
38,2022,2022-11-30,Group stage,Tunisia,France,FALSE,1,0,None
39,2022,2022-11-30,Group stage,Poland,Argentina,FALSE,0,2,None
40,2022,2022-11-30,Group stage,Saudi Arabia,Mexico,FALSE,1,2,None
41,2022,2022-12-01,Group stage,Croatia,Belgium,FALSE,0,0,None
42,2022,2022-12-01,Group stage,Canada,Morocco,FALSE,1,2,None
43,2022,2022-12-01,Group stage,Japan,Spain,FALSE,2,1,None
44,2022,2022-12-01,Group stage,Costa Rica,Germany,FALSE,2,4,None
45,2022,2022-12-02,Group stage,Ghana,Uruguay,FALSE,0,2,None
46,2022,2022-12-02,Group stage,South Korea,Portugal,FALSE,2,1,None
47,2022,2022-12-02,Group stage,Serbia,Switzerland,FALSE,2,3,None
48,2022,2022-12-02,Group stage,Brazil,Cameroon,FALSE,0,1,None
49,2022,2022-12-03,Round of 16,Netherlands,United States,FALSE,3,1,None
50,2022,2022-12-03,Round of 16,Argentina,Australia,FALSE,2,1,None
51,2022,2022-12-04,Round of 16,France,Poland,FALSE,3,1,None
52,2022,2022-12-04,Round of 16,England,Senegal,FALSE,3,0,None
53,2022,2022-12-05,Round of 16,Japan,Croatia,FALSE,1,1,Croatia
54,2022,2022-12-05,Round of 16,Brazil,South Korea,FALSE,4,1,None
55,2022,2022-12-06,Round of 16,Morocco,Spain,FALSE,0,0,Morocco
56,2022,2022-12-06,Round of 16,Portugal,Switzerland,FALSE,6,1,None
57,2022,2022-12-09,Quarter-finals,Croatia,Brazil,FALSE,1,1,Croatia
58,2022,2022-12-09,Quarter-finals,Netherlands,Argentina,FALSE,2,2,Argentina
59,2022,2022-12-10,Quarter-finals,England,France,FALSE,1,2,None
60,2022,2022-12-10,Quarter-finals,Morocco,Portugal,FALSE,1,0,None
61,2022,2022-12-13,Semi-finals,Argentina,Croatia,FALSE,3,0,None
62,2022,2022-12-14,Semi-finals,France,Morocco,FALSE,2,0,None
63,2022,2022-12-17,Third place,Croatia,Morocco,FALSE,2,1,None
64,2022,2022-12-18,Final,Argentina,France,FALSE,3,3,Argentina
